scenario,tick,time_s,position_arrived,box_velocity_radius,zonotope_velocity_hull_radius,truth_position,truth_velocity,both_hulls_contain_truth,zonotope_lp_member
S2,617,12.34,0,1.334000000000001,0.3377182051366868,0.6072368135536148,0.02774000788528466,1,1
S2,618,12.36,0,1.336000000000001,0.3397182051366869,0.6077850026119063,0.029644945777181315,1,1
S2,619,12.38,0,1.338000000000001,0.3417182051366868,0.6083718313921351,0.03156730191145154,1,1
S2,620,12.4,0,1.340000000000001,0.3437182051366869,0.6089976779906685,0.03350534629732964,1,1
S2,621,12.42,0,1.342000000000001,0.34571820513668683,0.6096628831087915,0.03545733482568239,1,1
S2,622,12.44,0,1.344000000000001,0.34771820513668683,0.6103677496384058,0.03742151083858956,1,1
S2,623,12.46,0,1.346000000000001,0.34971820513668683,0.6111125422934578,0.03939610671021742,1,1
S2,624,12.48,0,1.348000000000001,0.35171820513668683,0.6118974872878973,0.041379345437562734,1,1
S2,625,12.5,0,1.350000000000001,0.35371820513668684,0.6127227720608679,0.04336944223963549,1,1
S2,626,12.52,0,1.352000000000001,0.35571820513668684,0.6135885450497239,0.04536460616364133,1,1
S2,627,12.540000000000001,0,1.354000000000001,0.35771820513668684,0.6144949155113655,0.04736304169671817,1,1
S2,628,12.56,0,1.356000000000001,0.35971820513668684,0.6154419533922724,0.04936295038177659,1,1
S2,629,12.58,0,1.358000000000001,0.3617182051366868,0.616429689247508,0.05136253243598983,1,1
S2,630,12.6,1,1.360000000000001,0.3346419923676864,0.617458114208856,0.053359988370476834,1,1
S2,631,12.620000000000001,0,1.362000000000001,0.3366419923676864,0.6185271800021394,0.05535352060972079,1,1
S2,632,12.64,0,1.364000000000001,0.3386419923676864,0.6196367990136594,0.05734133510926578,1,1
S2,633,12.66,0,1.366000000000001,0.3406419923676864,0.620786844405584,0.059321642970235657,1,1
S2,634,12.68,0,1.368000000000001,0.3426419923676864,0.6219771502800008,0.06129266204922232,1,1
S2,635,12.700000000000001,0,1.370000000000001,0.34464199236768633,0.6232075118912447,0.06325261856209448,1,1
S2,636,12.72,0,1.372000000000001,0.3466419923676864,0.6244776859059981,0.06519974868028365,1,1
S2,637,12.74,0,1.374000000000001,0.34864199236768634,0.6257873907105599,0.06713230011811079,1,1
S2,638,12.76,0,1.376000000000001,0.35064199236768634,0.6271363067645739,0.06904853370972518,1,1
S2,639,12.780000000000001,0,1.378000000000001,0.3526419923676864,0.628524077000406,0.07094672497423624,1,1
S2,640,12.8,0,1.380000000000001,0.3546419923676864,0.6299503072672646,0.07282516566762998,1,1
S2,641,12.82,0,1.382000000000001,0.35664199236768646,0.6314145668190626,0.07468216532007328,1,1
S2,642,12.84,0,1.384000000000001,0.35864199236768646,0.6329163888449288,0.07651605275722269,1,1
S2,643,12.86,0,1.386000000000001,0.36064199236768646,0.6344552710411938,0.07832517760416843,1,1
S2,644,12.88,0,1.388000000000001,0.36264199236768635,0.6360306762235884,0.08010791177066053,1,1
S2,645,12.9,1,1.390000000000001,0.336100046427679,0.6376420329783229,0.08186265091628007,1,1
S2,646,12.92,0,1.392000000000001,0.33810004642767894,0.6392887363506369,0.08358781589423736,1,1
S2,647,12.94,0,1.394000000000001,0.34010004642767894,0.640970148569348,0.08528185417249737,1,1
S2,648,12.96,0,1.396000000000001,0.34210004642767894,0.6426855998058649,0.08694324123095382,1,1
S2,649,12.98,0,1.398000000000001,0.344100046427679,0.6444343889660749,0.08857048193339435,1,1
S2,650,13.0,0,1.400000000000001,0.34610004642767894,0.6462157845134668,0.09016211187302224,1,1
S2,651,13.02,0,1.402000000000001,0.34810004642767894,0.6480290253218087,0.09171669869032362,1,1
S2,652,13.040000000000001,0,1.404000000000001,0.3501000464276789,0.6498733215556589,0.09323284336209435,1,1
S2,653,13.06,0,1.406000000000001,0.35210004642767895,0.651747855576962,0.09470918146046656,1,1
S2,654,13.08,0,1.408000000000001,0.354100046427679,0.6536517828759546,0.09614438438080153,1,1
S2,655,13.1,0,1.410000000000001,0.35610004642767895,0.6555842330245862,0.09753716053734426,1,1
S2,656,13.120000000000001,0,1.412000000000001,0.35810004642767895,0.6575443106506518,0.09888625652556345,1,1
S2,657,13.14,0,1.414000000000001,0.3601000464276789,0.6595310964308233,0.10019045825013091,1,1
S2,658,13.16,0,1.416000000000001,0.36210004642767896,0.6615436481007704,0.10144859201752554,1,1
S2,659,13.18,0,1.418000000000001,0.364100046427679,0.6635810014805648,0.10265952559227814,1,1
S2,660,13.200000000000001,1,1.420000000000001,0.33035238116415233,0.6656421715135776,0.10382216921590702,1,1
S2,661,13.22,0,1.422000000000001,0.33235238116415233,0.6677261533170957,0.10493547658762699,1,1
S2,662,13.24,0,1.424000000000001,0.33435238116415233,0.6698319232429076,0.1059984458059495,1,1
S2,663,13.26,0,1.426000000000001,0.33635238116415234,0.6719584399461388,0.10701012027032632,1,1
S2,664,13.280000000000001,0,1.428000000000001,0.3383523811641524,0.6741046454606525,0.1079695895420255,1,1
S2,665,13.3,0,1.430000000000001,0.34035238116415234,0.6762694662793696,0.10887599016346473,1,1
S2,666,13.32,0,1.432000000000001,0.34235238116415234,0.6784518144379093,0.10972850643526494,1,1
S2,667,13.34,0,1.434000000000001,0.3443523811641523,0.6806505885999969,0.11052637115032463,1,1
S2,668,13.36,0,1.436000000000001,0.34635238116415235,0.6828646751431445,0.11126886628425448,1,1
S2,669,13.38,0,1.438000000000001,0.3483523811641524,0.6850929492431607,0.11195532364155088,1,1
S2,670,13.4,0,1.440000000000001,0.3503523811641524,0.6873342759561136,0.11258512545692675,1,1
S2,671,13.42,0,1.442000000000001,0.35235238116415235,0.6895875112964299,0.1131577049512586,1,1
S2,672,13.44,0,1.444000000000001,0.3543523811641524,0.6918515033098824,0.11367254684164949,1,1
S2,673,13.46,0,1.446000000000001,0.3563523811641524,0.6941250931402877,0.11412918780514884,1,1
S2,674,13.48,0,1.448000000000001,0.35835238116415236,0.6964071160888075,0.11452721689571185,1,1
S2,675,13.5,1,1.450000000000001,0.32994794537593874,0.698696402664818,0.11486627591402317,1,1
S2,676,13.52,0,1.452000000000001,0.33194794537593875,0.7009917796273917,0.11514605972985212,1,1
S2,677,13.540000000000001,0,1.454000000000001,0.3339479453759387,0.7032920710165037,0.11536631655664928,1,1
S2,678,13.56,0,1.456000000000001,0.3359479453759387,0.7055960991731592,0.11552684817813744,1,1
S2,679,13.58,0,1.458000000000001,0.33794794537593875,0.7079026857477091,0.11562751012669281,1,1
S2,680,13.6,0,1.460000000000001,0.33994794537593875,0.710210652695698,0.11566821181335618,1,1
S2,681,13.620000000000001,0,1.462000000000001,0.34194794537593864,0.7125188232606666,0.11564891660935682,1,1
S2,682,13.64,0,1.464000000000001,0.3439479453759387,0.714826022943401,0.11556964187907595,1,1
S2,683,13.66,0,1.466000000000001,0.3459479453759387,0.7171310804571976,0.11543045896441993,1,1
S2,684,13.68,0,1.468000000000001,0.34794794537593876,0.7194328286687818,0.1152314931206174,1,1
S2,685,13.700000000000001,0,1.470000000000001,0.3499479453759387,0.7217301055245866,0.11497292340349798,1,1
S2,686,13.72,0,1.472000000000001,0.35194794537593876,0.7240217549621687,0.11465498250835415,1,1
S2,687,13.74,0,1.474000000000001,0.35394794537593877,0.7263066278065947,0.11427795656053118,1,1
S2,688,13.76,0,1.476000000000001,0.35594794537593877,0.7285835826517015,0.1138421848579336,1,1
S2,689,13.780000000000001,0,1.478000000000001,0.35794794537593877,0.7308514867261826,0.11334805956568006,1,1
S2,690,13.8,1,1.480000000000001,0.33039127063132334,0.7331092167445122,0.11279602536318112,1,1
S2,691,13.82,0,1.482000000000001,0.33239127063132334,0.7353556597427661,0.11218657904395785,1,1
S2,692,13.84,0,1.484000000000001,0.3343912706313234,0.7375897138994439,0.11152026906856115,1,1
S2,693,13.86,0,1.486000000000001,0.33639127063132335,0.7398102893414412,0.11079769507099431,1,1
S2,694,13.88,0,1.488000000000001,0.3383912706313233,0.7420163089353526,0.11001950731908285,1,1
S2,695,13.9,0,1.490000000000001,0.34039127063132335,0.7442067090643243,0.1091864061292774,1,1
S2,696,13.92,0,1.492000000000001,0.34239127063132335,0.7463804403906986,0.10829914123641614,1,1
S2,697,13.94,0,1.494000000000001,0.34439127063132335,0.7485364686047173,0.10735851111901405,1,1
S2,698,13.96,0,1.496000000000001,0.34639127063132336,0.7506737751595678,0.10636536228068619,1,1
S2,699,13.98,0,1.498000000000001,0.34839127063132336,0.75279135799307,0.10532058848835149,1,1
S2,700,14.0,0,1.500000000000001,0.35039127063132336,0.7548882322363094,0.10422512996790295,1,1
S2,701,14.02,0,1.5020000000000011,0.35239127063132336,0.756963430909524,0.10307997255806775,1,1
S2,702,14.040000000000001,0,1.5040000000000011,0.35439127063132336,0.7590160056055514,0.10188614682321892,1,1
S2,703,14.06,0,1.5060000000000011,0.35639127063132336,0.7610450271611374,0.10064472712593701,1,1
S2,704,14.08,0,1.5080000000000011,0.35839127063132337,0.7630495863163926,0.09935683066015627,1,1
S2,705,14.1,1,1.5100000000000011,0.3290570536282462,0.7650287943626696,0.09802361644576547,1,1
S2,706,14.120000000000001,0,1.5120000000000011,0.3310570536282461,0.7669817837791127,0.09664628428556833,1,1
S2,707,14.14,0,1.5140000000000011,0.3330570536282461,0.7689077088581077,0.09522607368554188,1,1
S2,708,14.16,0,1.5160000000000011,0.33505705362824617,0.7708057463198259,0.09376426273936482,1,1
S2,709,14.18,0,1.5180000000000011,0.3370570536282462,0.7726750959160319,0.09226216697821941,1,1
S2,710,14.200000000000001,0,1.5200000000000011,0.3390570536282462,0.774514981023279,0.09072113818690228,1,1
S2,711,14.22,0,1.5220000000000011,0.34105705362824623,0.7763246492255829,0.08914256318730927,1,1
S2,712,14.24,0,1.5240000000000011,0.3430570536282462,0.7781033728866176,0.08752786259038942,1,1
S2,713,14.26,0,1.5260000000000011,0.3450570536282462,0.7798504497114326,0.08587848951769092,1,1
S2,714,14.280000000000001,0,1.5280000000000011,0.3470570536282462,0.7815652032976419,0.08419592829364987,1,1
S2,715,14.3,0,1.5300000000000011,0.3490570536282462,0.7832469836759851,0.08248169310979842,1,1
S2,716,14.32,0,1.5320000000000011,0.3510570536282462,0.7848951678401075,0.08073732666209463,1,1
S2,717,14.34,0,1.5340000000000011,0.35305705362824624,0.7865091602653524,0.07896439876260024,1,1
S2,718,14.36,0,1.5360000000000011,0.35505705362824624,0.7880883934163047,0.07716450492675575,1,1
S2,719,14.38,0,1.5380000000000011,0.35705705362824625,0.7896323282427667,0.07533926493752423,1,1
S2,720,14.4,1,1.5400000000000011,0.34411330136458057,0.7911404546637937,0.07349032138769598,1,1
S2,721,14.42,0,1.5420000000000011,0.3461133013645806,0.7926122920393575,0.07161933820166591,1,1
S2,722,14.44,0,1.5440000000000011,0.3481133013645806,0.7940473896291526,0.06972799913801386,1,1
S2,723,14.46,0,1.5460000000000012,0.3501133013645806,0.7954453270380034,0.06781800627423558,1,1
S2,724,14.48,0,1.5480000000000012,0.3521133013645806,0.7968057146472761,0.0658910784749878,1,1
S2,725,14.5,0,1.5500000000000012,0.3541133013645806,0.7981281940316479,0.06394894984522613,1,1
S2,726,14.52,0,1.5520000000000012,0.35611330136458064,0.7994124383605336,0.0619933681696276,1,1
S2,727,14.540000000000001,0,1.5540000000000012,0.35811330136458064,0.8006581527834228,0.060026093339702435,1,1
S2,728,14.56,0,1.5560000000000012,0.3601133013645806,0.8018650747983348,0.05804889577001052,1,1
S2,729,14.58,0,1.5580000000000012,0.36211330136458064,0.803032974602552,0.05606355480490773,1,1
S2,730,14.6,0,1.5600000000000012,0.36411330136458064,0.8041616554247581,0.05407185711725617,1,1
S2,731,14.620000000000001,0,1.5620000000000012,0.3661133013645806,0.8052509538376676,0.05207559510053916,1,1
S2,732,14.64,0,1.5640000000000012,0.36811330136458065,0.8063007400501998,0.05007656525582811,1,1
S2,733,14.66,0,1.5660000000000012,0.37011330136458065,0.8073109181782262,0.04807656657505279,1,1
S2,734,14.68,0,1.5680000000000012,0.37211330136458065,0.8082814264928911,0.04607739892203004,1,1
S2,735,14.700000000000001,1,1.5700000000000012,0.37421813086878986,0.8092122376454908,0.044080861412707804,1,1
S2,736,14.72,0,1.5720000000000012,0.37621813086878997,0.8101033588678769,0.042088750796082236,1,1
S2,737,14.74,0,1.5740000000000012,0.37821813086878997,0.8109548321473448,0.04010285983724487,1,1
S2,738,14.76,0,1.5760000000000012,0.38021813086878997,0.8117667343749603,0.03812497570401504,1,1
S2,739,14.780000000000001,0,1.5780000000000012,0.3822181308687899,0.8125391774662795,0.03615687835860948,1,1
S2,740,14.8,0,1.5800000000000012,0.3842181308687899,0.8132723084534225,0.03420033895579647,1,1
S2,741,14.82,0,1.5820000000000012,0.38621813086879,0.8139663095474752,0.032257118248976084,1,1
S2,742,14.84,0,1.5840000000000012,0.38821813086879,0.814621398170208,0.030328965005621007,1,1
S2,743,14.86,0,1.5860000000000012,0.39021813086879,0.8152378269541247,0.028417614433503817,1,1
S2,744,14.88,0,1.5880000000000012,0.3922181308687899,0.8158158837098833,0.026524786619127126,1,1
S2,745,14.9,0,1.5900000000000012,0.39421813086879,0.816355891360164,0.024652184979761828,1,1
S2,746,14.92,0,1.5920000000000012,0.39621813086878993,0.8168582078390977,0.022801494730486534,1,1
S2,747,14.94,0,1.5940000000000012,0.39821813086878993,0.8173232259564178,0.02097438136760775,1,1
S2,748,14.96,0,1.5960000000000012,0.40021813086878993,0.817751373225542,0.01917248916982561,1,1
S2,749,14.98,0,1.5980000000000012,0.40221813086878994,0.8181431116548513,0.017397439718494046,1,1
S2,750,15.0,1,1.6000000000000012,0.36917492039617394,0.8184989375014909,0.015650830438307013,1,1
S2,751,15.02,0,1.6020000000000012,0.37117492039617395,0.8188193809870861,0.013934233159724089,1,1
S2,752,15.040000000000001,0,1.6040000000000012,0.3731749203961739,0.8191050059748296,0.01224919270442916,1,1
S2,753,15.06,0,1.6060000000000012,0.3751749203961739,0.8193564096074814,0.010597225495095172,1,1
S2,754,15.08,0,1.6080000000000012,0.3771749203961739,0.8195742219058884,0.00897981819070608,1,1
S2,755,15.1,0,1.6100000000000012,0.37917492039617395,0.8197591053277243,0.0073984263486641215,1,1
S2,756,15.120000000000001,0,1.6120000000000012,0.3811749203961739,0.8199117542862286,0.0058544731148863875,1,1
S2,757,15.14,0,1.6140000000000012,0.38317492039617385,0.8200328946288155,0.004349347943069561,1,1
S2,758,15.16,0,1.6160000000000012,0.38517492039617385,0.8201232830755143,0.00288440534427537,1,1
S2,759,15.18,0,1.6180000000000012,0.3871749203961739,0.8201837066173,0.0014609636679620765,1,1
S2,760,15.200000000000001,0,1.6200000000000012,0.38917492039617385,0.8202149818744632,8.03039155589315e-05,1,1
S2,761,15.22,0,1.6220000000000012,0.39117492039617385,0.8202179544152747,-0.001256331412348645,1,1
S2,762,15.24,0,1.6240000000000012,0.39317492039617385,0.8201934980352917,-0.0025477394341857093,1,1
S2,763,15.26,0,1.6260000000000012,0.39517492039617386,0.8201425139977601,-0.003792757969900034,1,1
S2,764,15.280000000000001,0,1.6280000000000012,0.3971749203961738,0.8200659302356629,-0.004990266586845711,1,1
S2,765,15.3,1,1.6300000000000012,0.3359154163784349,0.8199647005160713,-0.006139187608096892,1,1
S2,766,15.32,0,1.6320000000000012,0.3379154163784349,0.8198398035675502,-0.007238487082284292,1,1
S2,767,15.34,0,1.6340000000000012,0.3399154163784349,0.8196922421714754,-0.008287175714081638,1,1
S2,768,15.36,0,1.6360000000000012,0.3419154163784349,0.8195230422182168,-0.009284309754504665,1,1
S2,769,15.38,0,1.6380000000000012,0.3439154163784349,0.8193332517292384,-0.01022899185022152,1,1
S2,770,15.4,0,1.6400000000000012,0.34591541637843487,0.8191239398462636,-0.011120371851110193,1,1
S2,771,15.42,0,1.6420000000000012,0.3479154163784348,0.8188961957887477,-0.011957647575336223,1,1
S2,772,15.44,0,1.6440000000000012,0.3499154163784349,0.8186511277809884,-0.012740065531262222,1,1
S2,773,15.46,0,1.6460000000000012,0.35191541637843493,0.8183898619502942,-0.01346692159553949,1,1
S2,774,15.48,0,1.6480000000000012,0.35391541637843493,0.8181135411977141,-0.014137561646771487,1,1
S2,775,15.5,0,1.6500000000000012,0.3559154163784348,0.8178233240429121,-0.014751382154178946,1,1
S2,776,15.52,0,1.6520000000000012,0.3579154163784348,0.8175203834448465,-0.01530783072073685,1,1
S2,777,15.540000000000001,0,1.6540000000000012,0.3599154163784348,0.8172059055999834,-0.01580640658029444,1,1
S2,778,15.56,0,1.6560000000000012,0.36191541637843494,0.8168810887198455,-0.016246661048230977,1,1
S2,779,15.58,0,1.6580000000000013,0.36391541637843494,0.8165471417897512,-0.01662819792524161,1,1
S2,780,15.6,1,1.6600000000000013,0.3215853869506469,0.8162052833106617,-0.016950673853889986,1,1
S2,781,15.620000000000001,0,1.6620000000000013,0.3235853869506468,0.8158567400261012,-0.0172137986276068,1,1
S2,782,15.64,0,1.6640000000000013,0.3255853869506468,0.8155027456361608,-0.01741733545185609,1,1
S2,783,15.66,0,1.6660000000000013,0.3275853869506468,0.815144539500633,-0.017561101157234364,1,1
S2,784,15.68,0,1.6680000000000013,0.3295853869506469,0.8147833653333616,-0.01764496636431067,1,1
S2,785,15.700000000000001,0,1.6700000000000013,0.3315853869506468,0.8144204698899092,-0.017668855600059367,1,1
S2,786,15.72,0,1.6720000000000013,0.3335853869506468,0.8140571016506744,-0.017632747365780767,1,1
S2,787,15.74,0,1.6740000000000013,0.3355853869506468,0.8136945095015937,-0.01753667415644848,1,1
S2,788,15.76,0,1.6760000000000013,0.3375853869506468,0.8133339414145776,-0.017380722431466163,1,1
S2,789,15.780000000000001,0,1.6780000000000013,0.33958538695064683,0.812976643129824,-0.017165032536859873,1,1
S2,790,15.8,0,1.6800000000000013,0.34158538695064683,0.8126238568421497,-0.01688979857897612,1,1
S2,791,15.82,0,1.6820000000000013,0.34358538695064683,0.812276819893465,-0.01655526824979927,1,1
S2,792,15.84,0,1.6840000000000013,0.34558538695064683,0.8119367634734972,-0.016161742604045463,1,1
S2,793,15.860000000000001,0,1.6860000000000013,0.34758538695064684,0.8116049113308405,-0.015709575788233687,1,1
S2,794,15.88,0,1.6880000000000013,0.34958538695064684,0.8112824784963807,-0.01519917472197783,1,1
S2,795,15.9,1,1.6900000000000013,0.31161911617845456,0.8109706700211018,-0.01463099873178649,1,1
S2,796,15.92,0,1.6920000000000013,0.3136191161784546,0.8106706797302345,-0.014005559137700104,1,1
S2,797,15.94,0,1.6940000000000013,0.3156191161784547,0.8103836889956622,-0.013323418793137443,1,1
S2,798,15.96,0,1.6960000000000013,0.3176191161784546,0.8101108655284353,-0.012585191578365528,1,1
S2,799,15.98,0,1.6980000000000013,0.31961911617845457,0.8098533621931924,-0.011791541848048806,1,1
S2,800,16.0,0,1.7000000000000013,0.3216191161784546,0.8096123158462105,-0.010943183833374812,1,1
S2,801,16.02,0,1.7020000000000013,0.3236191161784546,0.8093888461987423,-0.01004088099929431,1,1
